Timestamp, CPU_Usage, GPU_Usage, RAM_Usage, Power_Consumption
2025-04-29 12:06:56, 78.9, 0.0, 52.5, 6.074
2025-04-29 12:06:57, 92.0, 0.0, 52.2, 6.451
2025-04-29 12:06:58, 99.7, 0.0, 52.4, 6.451
2025-04-29 12:06:59, 83.6, 0.0, 52.2, 6.319
2025-04-29 12:07:00, 84.7, 8.4, 52.2, 6.278
2025-04-29 12:07:01, 90.0, 0.0, 52.2, 7.308
2025-04-29 12:07:02, 95.1, 0.0, 52.7, 7.227
2025-04-29 12:07:03, 98.0, 78.5, 52.5, 7.513
2025-04-29 12:07:04, 97.5, 0.0, 53.0, 7.349
2025-04-29 12:07:05, 97.0, 0.0, 53.1, 7.39
2025-04-29 12:07:06, 97.3, 0.0, 53.1, 7.308
2025-04-29 12:07:07, 99.0, 0.0, 52.6, 7.186
2025-04-29 12:07:08, 98.5, 0.0, 53.5, 7.186
2025-04-29 12:07:09, 97.8, 0.0, 53.1, 7.104
2025-04-29 12:07:10, 98.0, 0.0, 53.1, 7.104
2025-04-29 12:07:11, 97.0, 0.0, 52.9, 6.696
2025-04-29 12:07:12, 98.5, 0.0, 52.8, 6.696
2025-04-29 12:07:13, 97.3, 0.0, 53.0, 6.573
2025-04-29 12:07:14, 98.2, 0.0, 53.4, 6.655
2025-04-29 12:07:15, 97.8, 0.0, 52.8, 6.604
2025-04-29 12:07:16, 99.0, 0.0, 53.0, 6.492
2025-04-29 12:07:17, 99.3, 0.0, 53.3, 6.614
2025-04-29 12:07:18, 96.5, 0.0, 53.1, 6.614
2025-04-29 12:07:19, 91.5, 0.0, 53.2, 6.573
2025-04-29 12:07:20, 95.1, 0.0, 52.8, 6.696
2025-04-29 12:07:21, 91.1, 0.0, 53.1, 6.533
2025-04-29 12:07:22, 97.0, 0.0, 52.9, 6.655
2025-04-29 12:07:23, 93.5, 0.0, 53.2, 6.451
2025-04-29 12:07:24, 97.0, 0.0, 53.4, 6.614
2025-04-29 12:07:25, 99.2, 0.0, 53.4, 6.604
2025-04-29 12:07:26, 97.3, 0.0, 53.4, 6.696
2025-04-29 12:07:27, 94.8, 0.0, 53.4, 6.696
2025-04-29 12:07:28, 98.3, 0.0, 53.2, 6.614
2025-04-29 12:07:29, 98.3, 97.2, 53.4, 7.308
2025-04-29 12:07:30, 97.0, 86.2, 53.3, 7.431
2025-04-29 12:07:31, 99.2, 0.0, 53.0, 7.145
2025-04-29 12:07:32, 98.5, 0.0, 53.3, 7.268
2025-04-29 12:07:33, 98.8, 12.4, 53.6, 7.349
2025-04-29 12:07:34, 98.0, 0.0, 53.7, 7.145
2025-04-29 12:07:35, 95.2, 0.0, 53.7, 6.859
2025-04-29 12:07:36, 99.0, 0.0, 53.1, 7.104
2025-04-29 12:07:37, 96.0, 0.0, 53.6, 6.614
2025-04-29 12:07:38, 98.7, 0.0, 53.4, 6.696
2025-04-29 12:07:39, 97.7, 0.0, 53.8, 6.778
2025-04-29 12:07:40, 99.0, 0.0, 53.4, 6.655
2025-04-29 12:07:41, 97.2, 0.0, 53.5, 6.655
2025-04-29 12:07:42, 96.7, 0.0, 53.2, 6.533
2025-04-29 12:07:43, 96.7, 0.0, 53.7, 6.655
2025-04-29 12:07:44, 94.3, 0.0, 53.8, 6.573
2025-04-29 12:07:45, 90.3, 0.0, 53.5, 6.451
2025-04-29 12:07:46, 90.7, 0.0, 53.4, 6.573
2025-04-29 12:07:47, 97.2, 8.4, 53.8, 6.573
2025-04-29 12:07:48, 81.4, 0.0, 53.6, 6.328
2025-04-29 12:07:49, 97.2, 0.0, 53.2, 6.614
2025-04-29 12:07:50, 96.3, 0.0, 53.8, 6.614
2025-04-29 12:07:51, 96.7, 99.3, 53.2, 7.145
2025-04-29 12:07:52, 95.3, 0.0, 53.2, 7.023
2025-04-29 12:07:53, 97.5, 0.0, 53.6, 7.308
2025-04-29 12:07:54, 97.7, 0.0, 53.3, 7.145
2025-04-29 12:07:55, 93.0, 0.0, 53.8, 7.063
2025-04-29 12:07:56, 94.5, 0.0, 53.4, 7.513
2025-04-29 12:07:57, 96.8, 0.0, 53.8, 7.104
2025-04-29 12:07:58, 97.5, 87.2, 54.0, 7.063
2025-04-29 12:07:59, 95.8, 44.0, 54.0, 7.308
2025-04-29 12:08:00, 98.2, 0.0, 53.9, 7.145
2025-04-29 12:08:01, 97.2, 5.4, 53.8, 6.778
2025-04-29 12:08:02, 97.7, 0.0, 54.1, 6.737
2025-04-29 12:08:03, 97.8, 0.0, 53.8, 6.818
2025-04-29 12:08:04, 95.0, 0.0, 53.6, 6.655
2025-04-29 12:08:05, 99.2, 0.0, 53.6, 6.614
2025-04-29 12:08:06, 96.0, 0.0, 54.1, 6.492
2025-04-29 12:08:07, 93.8, 19.4, 53.6, 6.614
2025-04-29 12:08:08, 81.0, 0.0, 53.9, 6.369
2025-04-29 12:08:09, 94.3, 0.0, 53.9, 6.655
2025-04-29 12:08:10, 91.8, 0.0, 54.5, 6.696
2025-04-29 12:08:11, 93.3, 0.0, 53.6, 6.614
2025-04-29 12:08:12, 93.5, 0.0, 54.0, 6.737
2025-04-29 12:08:13, 93.8, 0.0, 53.8, 6.573
2025-04-29 12:08:14, 94.8, 0.0, 53.5, 6.655
2025-04-29 12:08:15, 94.5, 0.0, 53.7, 6.696
2025-04-29 12:08:16, 96.2, 24.1, 54.1, 6.737
2025-04-29 12:08:17, 95.3, 0.0, 54.2, 6.737
2025-04-29 12:08:18, 95.8, 0.0, 54.1, 6.655
2025-04-29 12:08:19, 95.7, 4.8, 53.6, 6.696
2025-04-29 12:08:20, 95.0, 0.0, 53.8, 6.533
2025-04-29 12:08:21, 95.2, 0.0, 53.9, 6.655
2025-04-29 12:08:22, 95.8, 0.0, 53.7, 6.696
2025-04-29 12:08:23, 98.7, 0.0, 53.7, 6.573
2025-04-29 12:08:24, 99.7, 0.0, 53.7, 6.614
2025-04-29 12:08:25, 98.7, 0.0, 53.9, 6.573
2025-04-29 12:08:26, 94.5, 0.0, 54.2, 6.573
2025-04-29 12:08:27, 99.3, 0.0, 53.7, 6.573
2025-04-29 12:08:28, 99.7, 0.0, 54.3, 6.573
2025-04-29 12:08:29, 98.5, 0.0, 54.3, 6.614
2025-04-29 12:08:30, 99.3, 0.0, 54.1, 6.533
2025-04-29 12:08:31, 97.7, 0.0, 54.1, 6.573
2025-04-29 12:08:32, 99.0, 33.2, 54.0, 6.492
2025-04-29 12:08:33, 98.7, 0.0, 53.9, 6.737
2025-04-29 12:08:34, 98.8, 0.0, 53.6, 6.614
2025-04-29 12:08:35, 99.2, 0.0, 54.0, 6.573
2025-04-29 12:08:36, 98.3, 0.0, 54.0, 6.573
2025-04-29 12:08:37, 97.7, 0.0, 54.0, 6.533
2025-04-29 12:08:38, 97.3, 0.0, 53.8, 6.614
2025-04-29 12:08:39, 93.1, 0.0, 54.1, 6.696
2025-04-29 12:08:40, 93.7, 0.0, 53.7, 6.614
2025-04-29 12:08:41, 90.5, 0.0, 54.2, 6.614
2025-04-29 12:08:42, 94.8, 0.0, 54.3, 6.573
2025-04-29 12:08:43, 94.8, 0.0, 53.7, 6.614
2025-04-29 12:08:44, 94.8, 0.0, 54.0, 6.533
2025-04-29 12:08:45, 97.3, 90.0, 54.2, 6.696
2025-04-29 12:08:46, 95.2, 0.0, 53.8, 6.737
2025-04-29 12:08:47, 94.5, 6.5, 53.7, 6.614
2025-04-29 12:08:48, 93.5, 16.7, 54.0, 6.696
2025-04-29 12:08:49, 96.8, 0.0, 54.0, 6.614
2025-04-29 12:08:50, 94.3, 39.5, 54.1, 6.655
2025-04-29 12:08:51, 96.2, 7.9, 54.2, 6.655
